32,12.7,13.2,28.4,6.3,27.5,17.6,4.4,17.1,20.8,1.1,3.3,10.9,8.6,27.1,22.2,26.8,-16.1,25.4,-6.2,27.6,2.8,2.4,-24.4,24.9,25.3,27.9,0.8,1.7,3.9,28.5,1.5,2.5,28.6,13.4,26.7,20.7,4.3,17.7,28.6,2.5,3.6,13.6,2.4,27.6,-13.4,0.3,0.8,14.090553381777529,22.8,27.7,16.3,25.4,9.3,11.5,11.9,29.4,26.3,11.4,15.2,27.4,26.1,-5.6,-6.4,21.9,27.3,1.7,17.9,7.3,22.2,24.6,28.7,8.3,12.8,18.4,12.4,26.7,25.1,1.8,26.2,24.7,-2.2,4.6,26.9,24.3,7.3662068965517244,7.8,2.0,24.8,26.9,5.1,4.3,26.6,4.7,19.3,5.7,22.8,2.9,27.8,25.3,19.7
33,14.3,9.8,28.4,-1.5,24.2,18.2,3.4,16.7,20.1,-0.6,2.6,6.2,13.4,28.4,22.8,26.3,-13.6,26.8,-5.9,28.3,1.4,1.9,-25.3,25.1,26.3,27.8,-1.7,-5.1,3.3,28.9,4.2,1.2,28.9,14.4,27.4,21.1,1.7,16.0,27.4,3.6,3.6,9.9,4.9,27.7,-12.9,-0.8,0.8,10.1,22.2,25.2,14.7,24.6,8.7,13.7,7.8,25.8,26.6,12.2,14.7,26.7,27.3,-10.2,-7.4,22.3,26.2,-0.3,17.8,9.4,22.8,25.2,27.8,2.9,11.9,18.4,3.7,27.4,27.6,0.8,24.9,22.1,-8.5,5.1,27.0,25.2,7.3662068965517244,10.3,0.5,24.6,24.6,7.7,5.2,27.3,-0.1,18.9,3.9,22.1,1.1,28.7,26.4,21.8
34,10.1,12.3,28.7,-7.5,25.6,18.3,2.2,16.8,26.418836565096953,-3.9,0.9,1.1,7.2,29.0,23.1,25.6,-3.3,27.8,-4.0,27.9,2.9,0.2,-26.0,24.3,25.3,28.7,-5.2,-9.8,2.4,29.2,4.5,-0.2,28.9,14.7,27.9,20.0,1.6,14.4,27.5,5.1,3.1,6.8,4.9,27.8,-13.1,-3.4,-1.2,8.5,21.2,24.8,11.0,24.1,7.6,9.9,8.0,26.6,26.0,11.8,19.3,26.2,28.4,-10.3,-8.4,22.3,26.6,-0.4,17.6,7.7,23.1,25.1,28.8,5.4,12.9,18.1,2.4,27.9,26.8,0.9,26.0,23.3,-9.5,3.2,26.9,26.7,7.3662068965517244,10.6,1.9,24.8,24.8,9.1,4.2,28.4,-1.6,18.8,3.3,22.7,2.1,27.1,26.9,20.2
35,7.3,13.3,28.9,4.2,25.9,20.8,0.0,17.2,26.418836565096953,-8.9,0.1,2.3,3.3,29.0,23.4,25.6,-11.8,26.2,-6.8,28.2,0.7,-1.9,-22.5,25.4,25.9,29.1,-5.5,-7.9,-0.3,29.3,8.5,-1.0,29.3,12.6,27.4,18.6,0.6,14.8,25.5,6.4,1.1,9.6,3.5,28.0,-9.5,-8.3,-0.8,4.6,20.2,27.4,12.4,23.3,8.3,8.0,8.1,27.9,25.2,13.7,19.7,26.1,29.4,-10.5,-8.2,22.1,25.8,-3.1,17.6,3.3,23.4,25.0,28.7,5.3,15.0,17.6,2.7,27.4,26.8,0.7,28.4,22.9,-9.5,2.1,27.3,27.9,7.3662068965517244,10.8,2.0,25.4,24.6,7.9,6.4,29.7,-5.2,17.9,2.5,23.4,2.6,27.0,25.8,19.2
36,7.3,10.6,28.7,2.4,27.0,20.1,-0.3,18.2,21.8,-6.7,-1.3,-0.2,3.1,29.4,22.4,24.7,-12.7,28.9,-4.7,26.8,0.3,-2.7,-24.2,24.9,25.9,29.6,-6.8,-8.1,-0.2,29.3,8.9,-3.0,29.4,12.2,27.7,19.8,-1.1,16.0,26.1,8.6,0.8,10.7,3.2,28.1,-7.4,-6.3,-1.8,3.9,20.2,27.0,15.2,23.1,9.7,7.6,7.4,27.0,25.0,14.9,15.8,26.3,29.9,-11.6,-5.2,21.8,25.6,-4.9,18.1,-0.8,22.4,25.7,27.9,7.1,16.9,18.6,3.2,27.7,26.8,0.2,28.3,24.2,-10.3,3.2,27.4,28.3,7.3662068965517244,12.8,5.2,25.2,24.7,6.7,6.5,29.8,-12.1,16.9,1.7,23.8,-1.5,26.1,25.9,20.6
37,11.7,10.3,28.4,-1.8,27.7,23.3,0.0,18.4,22.2,-6.4,-1.3,6.5,3.4,29.4,21.6,24.8,-13.7,29.6,-4.8,27.4,1.4,-0.5,-23.8,25.1,25.7,27.8,-4.8,-5.3,-1.1,28.8,8.3,-1.9,29.6,12.6,28.1,20.3,1.1,15.0,26.6,10.3,1.2,8.8,3.8,28.7,-8.8,-6.8,-1.7,6.3,20.2,25.8,14.1,23.2,9.1,9.1,9.2,25.6,25.4,13.1,17.2,26.7,29.7,-9.6,-4.7,21.9,25.6,-4.1,19.3,4.3,21.6,25.4,26.3,6.1,18.8,18.9,6.3,28.1,26.1,0.1,27.8,22.2,-7.0,2.3,27.6,28.5,7.3662068965517244,10.6,5.2,23.8,25.9,8.3,2.4,29.9,-3.3,17.1,2.2,24.8,-4.6,26.8,25.7,21.3
38,10.7,11.4,28.2,2.0,29.4,27.8,1.2,18.4,21.9,-2.4,-0.8,5.9,4.5,29.0,22.8,25.1,-13.2,29.7,-4.6,28.0,2.6,-1.2,-24.7,24.1,25.9,28.1,-6.0,-2.8,-1.1,29.0,6.6,-2.7,29.2,14.4,27.5,20.0,2.9,13.9,26.7,7.2,6.7,7.7,3.4,28.7,-10.2,-4.0,-3.1,5.4,20.3,26.7,12.6,23.4,7.6,8.2,9.7,23.8,22.7,13.1,17.8,26.9,29.6,-5.7,-4.7,22.3,25.6,-1.3,19.9,6.3,22.8,25.4,26.1,6.4,18.2,18.4,3.7,27.5,26.2,1.7,28.6,22.4,-3.2,2.2,26.7,29.2,7.3662068965517244,11.7,4.3,24.2,26.8,8.3,0.3,29.5,1.2,17.8,3.1,27.2,-1.8,26.1,24.7,19.9
39,9.7,9.1,27.7,-7.5,26.3,21.7,0.8,18.7,23.1,-3.6,-0.4,4.4,4.3,26.9,22.6,25.9,-11.8,29.1,-2.9,27.9,3.7,-1.4,-24.8,25.6,26.5,27.6,-11.9,-5.9,-1.7,29.1,6.4,-2.2,29.5,13.6,27.4,20.3,1.4,14.6,26.8,6.4,2.1,7.8,4.8,28.1,-9.9,-3.9,-3.1,5.6,19.9,24.9,11.1,24.4,8.0,9.3,10.9,26.3,20.1,12.5,19.1,25.2,28.2,0.5,-0.1,22.9,26.9,-2.6,20.7,4.9,22.6,25.0,26.7,5.7,16.9,18.6,2.9,27.4,26.4,1.8,28.4,22.6,2.1,3.4,27.1,29.1,7.3662068965517244,15.2,2.3,22.8,27.3,7.6,0.5,29.1,-1.3,18.4,4.9,23.3,1.2,24.9,25.6,18.2
40,8.5,9.0,27.8,-3.3,24.0,23.8,-0.2,19.7,23.6,-4.0,2.8,0.3,1.7,26.4,23.1,26.4,-6.4,25.9,-3.8,28.2,2.5,0.1,-20.6,24.3,26.6,28.3,-6.7,-5.8,0.3,27.7,7.1,0.3,29.0,12.6,26.4,20.6,1.7,14.2,27.9,7.6,7.6,6.9,8.4,28.0,-12.2,-4.8,-0.7,3.9,20.8,24.7,11.6,25.4,8.7,9.8,12.3,26.7,20.2,12.9,17.3,27.5,26.3,-6.6,-1.4,22.8,27.1,-3.4,20.9,2.8,23.1,25.3,27.8,4.6,19.1,17.8,1.8,26.4,26.7,2.1,28.2,22.2,-2.9,5.8,27.6,29.0,7.3662068965517244,13.6,3.7,22.8,27.9,6.9,1.6,28.2,-2.8,17.8,4.2,22.7,2.1,24.2,26.1,16.6
41,7.3,10.8,28.3,1.8,20.3,22.1,2.0,20.5,22.2,-3.2,3.8,-0.4,0.4,25.7,21.9,27.2,-6.7,27.1,-3.6,26.6,2.9,2.0,-19.8,24.6,25.6,28.1,-4.8,-3.6,4.0,28.9,5.3,1.9,29.0,13.4,26.7,20.6,1.4,17.4,27.4,8.4,1.6,5.6,7.1,28.3,-8.5,-5.1,0.9,3.1,20.9,24.9,11.5,25.8,8.2,9.0,10.8,27.5,20.6,13.2,22.0,26.9,25.9,-8.4,-2.0,22.5,27.5,-2.0,21.7,1.6,21.9,25.2,29.0,5.7,22.9,17.9,2.5,26.7,27.0,1.2,27.7,21.9,-6.3,8.0,27.8,30.6,7.3662068965517244,15.7,6.1,24.2,28.0,9.4,4.8,27.5,-2.8,20.2,5.1,19.1,4.2,25.1,26.5,18.2
42,7.1,14.9,28.1,0.7,18.3,20.9,3.4,21.3,23.3,-1.9,2.1,1.2,0.7,25.2,21.8,28.2,-9.8,29.4,-2.0,28.1,0.9,1.7,-26.0,24.3,25.3,27.7,-3.1,-2.1,2.1,29.3,7.3,2.0,29.4,12.2,27.6,18.3,0.6,16.4,27.6,9.4,2.4,8.2,3.8,28.4,-14.2,-2.2,-0.3,4.2,21.7,24.3,11.4,25.7,7.6,7.6,11.0,26.6,21.1,12.2,22.0,27.2,23.9,-8.1,-1.0,22.8,27.8,-0.5,21.1,2.4,21.8,24.5,28.7,4.1,24.4,19.4,3.9,27.6,27.1,-0.3,27.3,22.6,-5.2,7.3,28.1,31.7,7.3662068965517244,14.2,7.6,23.9,27.9,6.3,8.5,28.4,-1.4,22.4,2.9,18.3,5.9,24.7,25.5,18.7
43,7.7,12.6,28.2,-8.4,21.7,20.9,1.1,22.7,23.9,-1.9,2.1,-0.2,1.2,26.4,20.4,26.9,-13.2,24.4,0.6,27.3,2.2,-1.0,-14.0,24.9,27.1,27.9,-0.3,0.3,0.9,28.6,7.3,0.9,29.1,12.3,27.2,19.7,0.8,16.4,27.6,11.8,3.1,6.9,4.2,28.1,-15.4,-1.0,-1.7,1.4,21.2,25.2,12.6,25.4,7.0,6.5,11.9,27.1,22.1,12.8,21.9,26.1,25.1,0.6,-3.4,23.3,27.2,-0.3,22.4,3.4,20.4,25.4,28.9,3.9,26.6,21.4,2.1,27.2,27.0,0.3,27.2,22.2,1.1,4.7,27.7,32.6,7.3662068965517244,9.9,7.4,23.3,27.1,4.2,9.8,29.7,-0.4,26.6,4.2,16.7,7.9,25.6,25.5,18.7
44,5.7,13.7,26.9,-6.9,23.8,21.6,1.1,20.3,22.3,-5.9,2.2,0.1,1.7,27.4,20.9,27.5,-3.0,27.0,-0.4,28.4,2.6,-2.6,-4.2,22.4,26.2,27.7,-1.8,0.2,2.3,26.4,7.9,-1.0,29.1,11.7,28.4,19.6,0.7,16.4,27.4,10.3,6.7,3.2,8.1,28.7,-13.6,-3.6,-1.1,4.3,22.1,26.3,11.1,25.9,7.2,6.9,10.8,25.7,23.2,12.9,20.2,26.0,27.1,-1.0,0.6,23.3,26.6,0.1,23.1,3.5,20.9,27.366685649202733,27.9,3.6,19.3,20.9,1.3,28.4,27.2,-1.1,27.8,21.4,2.7,8.1,27.9,31.9,7.3662068965517244,9.9,6.9,24.7,28.0,4.3,2.3,27.2,-1.9,25.8,3.2,20.3,6.3,26.1,24.9,20.9
45,5.9,14.7,27.3,1.4,24.8,22.0,1.5,20.4,22.3,-5.8,5.4,-0.3,-0.9,28.5,21.6,27.8,-1.4,28.9,-2.2,28.2,1.7,-1.4,-15.5,23.7,25.7,27.9,-6.7,-3.3,8.1,28.7,6.6,-0.2,29.0,9.4,27.5,20.3,1.5,17.5,25.0,8.4,3.2,4.6,8.6,27.9,-4.3,-6.8,2.1,3.1,20.3,27.4,11.2,24.8,8.1,7.4,11.0,26.8,25.5,13.7,21.2,27.2,28.2,-5.1,-0.2,23.2,28.3,-2.7,20.8,2.9,21.6,27.366685649202733,27.5,4.2,19.7,20.0,2.3,27.5,27.3,-2.1,27.7,19.8,-1.3,8.9,27.9,30.1,7.3662068965517244,10.7,3.1,23.8,28.7,3.9,1.2,27.9,-3.0,24.6,7.4,22.1,-2.0,26.7,25.2,21.4
46,5.7,14.8,28.7,0.1,25.6,20.8,1.8,20.1,22.4,-3.4,3.4,1.2,1.5,29.5,22.7,27.4,-5.1,29.3,0.4,28.4,2.8,2.1,-16.6,23.0,25.3,29.1,-5.8,-4.1,5.2,27.3,6.5,3.6,29.1,9.6,27.2,19.8,1.3,17.7,27.7,8.6,5.0,5.9,6.6,28.3,-3.3,-3.8,3.6,3.7,20.7,28.8,10.2,25.5,9.8,7.0,11.8,26.8,22.5,14.1,22.2,26.9,28.9,-3.5,-1.2,24.0,29.5,-0.2,21.5,4.7,22.7,23.8,27.7,4.4,21.9,19.7,4.5,27.2,27.4,-0.1,27.4,23.1,-1.2,10.1,29.2,28.6,7.3662068965517244,11.5,4.4,24.3,28.8,7.6,4.4,26.4,-1.4,24.6,4.7,23.6,-1.1,27.2,25.6,21.4
47,8.0,15.2,25.6,-6.8,26.1,21.7,0.3,22.9,22.3,-0.6,3.4,5.3,3.7,29.4,24.2,28.3,-9.2,25.8,-2.5,28.5,4.7,-0.4,-16.1,23.9,25.4,28.3,-5.3,-4.9,4.9,26.9,6.3,2.7,29.3,10.9,26.8,20.2,0.2,18.4,27.5,8.8,4.9,8.8,4.2,28.2,-3.2,-1.8,1.3,4.8,20.9,28.9,12.1,25.7,10.4,8.9,13.3,26.5,23.3,13.9,22.4,26.9,28.5,-4.8,-4.2,24.8,28.6,0.8,22.9,3.9,24.2,24.5,27.5,7.3,24.4,18.3,5.4,26.8,27.6,2.5,28.7,23.7,-2.7,8.8,27.8,25.8,7.3662068965517244,8.9,6.7,24.9,28.9,6.4,6.2,28.1,-2.6,25.4,5.5,24.3,-1.1,26.3,28.6,21.5
48,9.8,14.6,27.1,-9.7,27.6,24.9,1.6,23.2,24.0,-4.0,2.3,2.4,4.8,30.6,22.3,29.5,-3.4,26.4,0.8,29.1,3.3,0.0,-19.8,24.8,25.5,27.4,-5.7,-8.6,2.6,27.0,6.4,2.5,28.0,10.7,26.2,20.2,1.4,16.9,27.9,10.0,7.4,9.7,4.2,28.4,-7.9,-4.3,-0.2,6.6,20.7,28.7,13.2,25.3,11.2,9.4,11.5,27.3,23.1,13.4,22.1,27.2,28.8,-1.4,-0.7,25.8,28.2,0.2,24.8,2.7,22.3,24.5,27.6,5.8,20.9,19.1,3.6,26.2,27.6,1.9,27.8,23.2,0.3,8.4,27.1,24.8,7.3662068965517244,11.8,8.8,24.0,29.0,4.6,8.4,28.4,-3.3,27.5,5.9,26.2,0.3,25.7,26.9,20.6
49,8.9,13.3,26.2,-5.5,25.7,18.7,-0.6,20.6,23.6,-3.6,1.8,0.4,2.8,30.8,21.4,28.2,-0.2,28.1,1.2,29.3,2.2,-0.6,-18.6,24.8,25.3,27.3,-5.9,-9.4,2.7,27.3,7.4,1.7,28.6,11.7,26.9,20.2,0.7,18.1,27.5,9.8,9.8,7.3,6.6,28.2,-9.9,-2.9,-0.9,4.1,20.4,29.2,13.2,23.9,9.5,7.3,11.4,26.8,24.8,13.3,20.4,26.4,29.9,-1.3,-1.2,26.1,29.1,0.3,21.5,1.1,21.4,25.1,27.2,5.8,17.4,19.4,1.2,26.9,27.8,0.6,27.5,22.1,1.7,10.6,27.0,26.9,7.3662068965517244,10.0,11.0,26.8,28.4,5.2,7.8,27.9,-3.3,23.4,8.7,25.7,3.5,25.9,24.9,21.0
50,9.2,13.8,27.2,-3.6,24.7,15.1,-0.3,19.5,24.4,-3.2,2.6,-0.1,2.7,32.5,21.5,28.1,1.9,27.9,0.9,27.2,1.6,-1.2,-15.7,25.1,25.6,28.2,-7.7,-9.9,4.6,27.2,4.7,0.0,26.6,10.6,28.6,20.2,0.3,19.0,28.1,9.8,4.7,6.6,7.5,27.4,-13.7,-3.6,0.1,4.0,21.2,30.4,12.0,24.2,8.9,6.4,11.7,25.6,26.4,13.6,19.2,26.5,31.6,-2.4,-3.8,25.7,28.9,-0.6,20.9,-0.4,21.5,24.7,27.4,3.8,17.0,19.0,1.6,28.6,28.1,0.7,28.2,23.1,0.4,10.7,26.3,28.4,7.3662068965517244,11.0,8.7,25.9,28.8,6.8,5.4,28.7,-4.2,21.7,8.5,23.2,7.2,25.5,24.9,19.6
51,9.4,12.9,28.5,-2.9,22.4,19.2,-0.8,19.8,24.8,-5.8,0.8,-0.8,3.3,31.2,21.4,28.9,3.2,27.7,1.7,25.4,1.2,-1.4,-16.8,25.4,25.8,28.6,-9.6,-11.4,2.3,26.9,5.6,-0.1,27.1,12.9,27.4,21.4,1.0,21.5,28.0,9.7,3.1,7.1,5.3,27.7,-14.2,-7.7,0.3,5.8,20.9,29.8,11.3,24.9,8.7,7.7,13.6,28.1,27.7,13.6,16.3,26.8,32.0,-2.2,-3.2,24.6,28.6,-2.0,20.8,0.9,21.4,24.3,27.5,4.9,20.8,19.3,2.3,27.4,28.2,1.8,28.0,21.3,-0.7,7.8,26.8,30.8,7.3662068965517244,12.7,8.3,23.4,29.2,7.0,8.1,28.1,-2.5,20.7,4.7,21.1,6.1,25.7,25.3,21.2
52,11.7,10.0,26.3,-4.5,21.7,20.6,-0.6,20.1,25.0,-8.6,0.4,0.2,4.4,31.5,21.1,29.1,-4.1,27.3,0.8,28.5,0.3,-2.3,-16.4,24.9,26.2,26.7,-10.7,-12.4,1.3,27.8,5.3,-0.1,28.4,13.9,26.3,20.7,0.8,22.0,27.6,10.7,4.7,6.8,2.3,28.6,-10.6,-12.4,-1.1,6.7,20.9,29.1,13.5,23.2,8.4,10.9,13.2,25.9,25.7,14.2,14.9,25.3,32.2,0.8,-4.8,24.3,28.8,-5.2,21.4,-0.2,21.1,24.7,27.9,4.2,21.9,19.4,2.6,26.3,28.3,0.3,28.9,19.6,2.3,5.1,26.8,32.1,7.3662068965517244,10.0,10.2,26.4,29.2,7.6,9.9,29.3,-2.7,22.6,3.2,20.4,8.4,26.8,26.0,23.7
53,12.3,10.2,27.8,-9.1,23.5,24.2,-1.4,21.3,25.3,-10.7,-0.4,1.4,3.7,32.6,18.5,28.1,-2.9,25.0,4.0,28.6,0.7,-3.7,-10.8,23.8,26.2,27.3,-9.5,-11.4,0.4,28.1,5.7,-3.3,28.6,13.6,25.6,20.0,0.6,22.8,28.1,9.9,3.7,8.3,3.7,28.4,-7.3,-13.6,-2.1,8.2,21.2,30.5,12.6,22.7,8.6,10.2,11.9,26.8,23.9,14.1,17.9,26.1,32.0,1.7,-3.7,24.8,28.9,-5.7,22.8,-0.1,18.5,24.3,26.4,5.1,21.0,19.6,2.8,25.6,28.0,0.4,27.8,18.1,4.6,4.3,27.4,33.7,7.3662068965517244,9.7,12.8,25.6,27.4,8.3,8.6,28.9,-5.3,25.6,1.7,19.3,11.3,27.1,25.1,21.1
54,12.0,11.2,28.6,-5.9,22.5,25.6,-3.2,21.4,25.4,-12.8,-0.2,0.3,3.0,24.8,19.9,29.4,-0.1,26.0,-2.1,28.3,-0.8,-6.1,-11.9,23.1,25.3,27.7,-11.2,-13.3,1.4,28.2,9.1,-2.6,27.7,12.3,25.9,18.3,-1.2,23.9,28.0,9.1,2.0,9.2,8.2,28.4,-3.4,-14.1,-1.8,6.2,21.8,31.2,12.8,25.0,9.6,11.7,12.3,29.1,24.9,15.2,20.0,25.8,31.2,-3.2,-3.8,25.9,28.7,-7.3,23.1,-0.8,19.9,24.2,27.4,6.9,18.4,19.8,0.0,25.9,26.1,-0.6,28.4,21.2,1.6,5.2,28.7,33.3,7.3662068965517244,11.6,11.0,25.7,28.3,8.1,9.1,28.6,-8.4,28.0,2.1,21.0,8.4,26.9,24.7,21.3
55,6.2,12.5,26.9,-9.0,22.8,14.4,-7.9,20.4,28.7,-13.9,-1.8,-5.3,-2.9,28.3,19.6,28.6,1.5,27.0,-0.3,29.0,-5.4,-8.1,-7.6,22.8,24.8,28.2,-9.3,-9.9,-0.1,27.1,8.7,-5.2,29.1,10.6,26.8,18.7,-5.8,22.5,27.9,9.2,3.3,7.0,5.6,28.3,-14.3,-15.2,-4.1,-1.7,22.4,30.1,13.9,25.3,9.1,4.7,13.6,24.3,24.4,16.1,19.0,25.9,31.8,-2.2,-6.7,25.5,28.2,-10.2,20.8,-4.5,19.6,23.7,29.1,3.4,18.2,20.3,-3.8,26.8,27.6,-5.4,30.7,22.2,1.6,6.9,27.7,31.0,7.3662068965517244,11.1,13.3,26.4,28.3,4.1,9.3,26.4,-11.9,22.7,1.6,20.8,12.9,25.9,24.8,22.7
56,4.7,14.7,26.5,-8.0,22.9,15.6,-9.0,19.9,23.8,-14.7,-4.0,-7.2,-7.4,31.1,19.7,28.1,1.6,25.9,2.4,28.2,-8.1,-9.4,-6.5,22.9,24.2,26.2,-10.9,-9.9,-2.7,26.7,7.8,-6.0,27.2,11.8,26.8,19.3,-6.3,21.1,27.0,10.6,1.7,-0.6,6.1,28.9,-23.5,-15.6,-6.2,-4.9,22.4,31.3,12.2,25.7,2.9,0.9,14.6,23.7,23.8,16.1,14.9,26.2,33.0,2.5,-9.2,24.8,28.5,-10.7,20.8,-8.7,19.7,27.366685649202733,28.3,-0.4,19.5,19.6,-6.3,26.8,27.6,-7.8,27.9,19.0,3.9,8.9,27.1,30.2,7.3662068965517244,10.8,12.1,27.3,28.8,4.8,10.8,28.3,-14.1,22.3,-0.2,20.8,12.6,26.2,25.2,19.1
57,3.1,13.7,27.4,-2.2,23.7,17.4,-9.6,20.3,25.3,-13.9,-4.3,-9.2,-6.0,31.9,20.3,29.2,2.3,24.9,2.6,27.9,-7.3,-10.4,-9.1,23.2,25.4,25.8,-15.1,-16.6,-4.6,24.7,5.4,-7.6,28.3,12.5,25.9,19.3,-7.4,22.3,27.8,10.4,0.6,-2.2,7.8,28.9,-23.8,-16.1,-7.1,-3.5,21.6,31.7,12.4,24.9,1.8,-1.7,14.7,25.4,24.8,16.4,15.9,27.1,33.3,2.4,-9.5,24.2,28.1,-11.6,21.3,-8.2,20.3,23.7,29.1,-2.6,22.1,20.2,-6.6,25.9,27.8,-6.4,28.8,20.3,5.3,3.6,26.4,30.7,7.3662068965517244,10.4,12.5,24.8,27.2,6.6,10.9,29.1,-13.2,24.7,-2.3,21.3,13.8,27.1,24.4,20.0
58,1.6,17.0,26.1,-1.8,23.9,22.7,-9.5,21.1,25.8,-14.2,-5.6,-8.3,-7.0,32.3,19.7,29.7,5.2,25.5,3.3,28.8,-6.9,-10.2,-9.3,24.8,25.0,25.2,-14.6,-15.6,-4.5,26.6,8.9,-8.8,28.5,12.2,25.9,19.4,-7.7,22.9,27.6,11.6,-2.1,0.1,10.1,28.8,-16.2,-15.2,-7.8,-4.3,22.1,31.9,12.4,25.2,2.1,0.4,15.1,25.4,23.3,16.8,18.0,26.3,33.5,4.0,-11.4,24.3,28.9,-10.7,22.1,-8.7,19.7,23.8,29.0,-2.7,20.7,20.2,-6.8,25.9,28.3,-8.3,27.4,21.4,3.9,8.2,26.8,32.0,7.3662068965517244,9.3,14.3,24.5,28.9,6.1,11.3,30.0,-13.7,24.5,-4.1,21.6,14.3,26.3,25.7,20.5
59,3.6,20.6,27.3,0.2,24.7,19.7,-8.5,20.9,25.9,-12.2,-3.1,-6.1,-9.4,32.9,18.8,28.6,2.7,26.1,3.1,28.3,-6.7,-8.2,-6.9,24.7,24.9,24.6,-12.6,-12.6,-0.9,27.5,7.1,-8.8,28.2,10.9,27.1,18.9,-7.7,21.7,27.2,12.4,-2.7,10.6,12.3,28.6,-4.2,-13.4,-4.2,-4.8,21.8,32.0,16.1,24.3,3.3,0.0,16.8,25.5,24.7,17.2,20.3,26.9,33.1,-4.1,-11.4,24.3,29.1,-11.2,22.6,-9.6,18.8,22.8,28.6,-0.1,18.4,20.2,-5.3,27.1,28.3,-6.9,24.1,23.6,-2.2,8.9,28.0,27.8,7.3662068965517244,12.0,14.3,19.8,29.3,0.1,10.9,29.3,-16.3,24.2,-2.6,22.3,10.3,25.4,27.3,19.7
60,12.8,18.4,27.9,0.4,26.2,19.6,-5.8,21.3,26.7,-9.4,-2.5,4.6,-1.6,32.6,18.9,29.7,-0.3,27.6,2.7,27.8,-4.5,-6.1,-6.3,24.2,24.9,26.3,-8.2,-9.6,3.8,27.2,6.4,-8.3,28.3,14.4,27.524116997792493,19.2,-5.2,22.9,28.8,12.4,-0.7,12.6,8.4,28.5,-4.8,-9.8,-3.7,0.4,20.7,33.2,16.9,23.6,7.7,7.7,17.8,25.4,24.3,16.2,20.2,26.9,31.2,-0.3,-7.2,25.2,29.4,-10.9,21.4,-3.5,18.9,22.9,28.2,0.8,18.2,20.2,-0.4,27.524116997792493,27.8,-4.4,26.9,21.7,0.9,6.1,27.7,24.7,7.3662068965517244,12.6,9.6,22.3,29.7,4.3,10.1,26.1,-13.0,22.4,-0.8,23.1,6.8,26.6,27.2,18.7
61,12.9,19.3,26.7,-0.4,26.6,21.7,-2.9,20.8,27.4,-9.9,1.4,7.0,7.4,32.0,18.3,29.2,0.7,26.6,7.2,28.3,-1.4,-4.2,-1.8,25.6,26.5,26.9,-6.2,-9.6,5.3,28.4,7.1,-7.1,28.5,16.0,27.524116997792493,21.8,-1.7,24.0,28.4,12.8,0.8,11.3,10.6,27.6,-6.5,-11.6,-1.9,6.3,20.8,33.2,15.9,24.3,9.2,10.2,14.0,25.5,24.7,16.6,21.5,27.7,33.1,6.9,-5.8,25.3,29.2,-9.3,22.4,0.5,18.3,23.0,29.1,1.2,19.3,20.1,0.3,27.524116997792493,28.8,-2.3,27.3,21.9,9.8,8.9,27.8,26.9,7.3662068965517244,13.7,10.2,20.9,29.8,10.3,9.3,28.7,-11.6,21.8,2.3,23.0,8.4,25.9,26.8,19.9
62,13.5,16.3,27.2,-0.1,26.3,21.3,-2.3,22.0,28.2,-8.3,6.4,3.3,5.0,33.4,20.1,30.3,-1.3,26.3,1.6,28.2,1.1,-2.9,2.2,25.2,25.9,27.6,-9.7,-9.6,5.2,26.4,10.0,-2.6,29.3,15.3,27.524116997792493,21.2,-2.9,22.6,28.6,14.3,2.8,10.2,16.1,28.5,-5.3,-8.9,3.3,8.1,20.5,33.8,16.1,24.1,8.9,10.8,15.9,26.8,25.1,17.8,20.9,27.4,33.6,4.6,-4.3,25.2,27.9,-7.1,22.2,-2.6,20.1,22.9,28.8,3.6,21.8,20.2,-0.3,27.524116997792493,28.4,0.3,26.8,23.7,8.8,9.0,27.6,27.6,7.3662068965517244,15.4,11.1,22.1,29.9,7.5,13.4,29.6,-10.9,21.1,6.1,23.5,8.5,26.6,25.3,19.1
63,13.6,16.3,26.5,-0.6,26.3,16.9,-0.7,23.0,28.1,-5.8,7.2,4.3,3.6,32.7,19.8,30.2,-1.5,26.9,1.2,26.3,0.4,-0.8,-0.9,24.6,25.2,27.6,-9.8,-8.6,8.4,27.6,8.4,2.8,28.6,16.4,27.524116997792493,21.0,-1.2,21.6,28.2,16.1,3.4,8.9,13.4,27.7,-5.4,-7.8,6.1,6.9,21.7,33.2,15.3,24.6,9.3,12.8,15.1,27.3,23.8,17.4,20.9,26.6,33.4,2.5,-4.7,24.1,30.4,-1.8,22.9,-0.4,19.8,23.7,28.3,3.8,22.8,20.9,1.8,27.524116997792493,28.6,0.4,26.8,23.1,4.1,6.9,28.0,28.2,7.3662068965517244,16.4,13.7,23.2,30.2,8.8,20.3,28.3,-5.7,20.7,7.1,22.4,14.4,26.9,25.2,20.5
